PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0068_28.899sec_DM19149.50.png,0068,*,-0.07,5.56,6.28281,2.79620266667,19149.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0011_46.375sec_DM793.70.png,0011,*,0.52,39.12,8.17647,0.349525333333,793.698,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0013_46.234sec_DM11445.20.png,0013,*,0.37,28.58,8.04094,1.39810133333,11445.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0016_46.321sec_DM5542.91.png,0016,*,0.19,14.56,7.98846,0.699050666667,5542.91,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0046_92.165sec_DM15265.50.png,0046,*,1.02,68.49,6.74357,2.79620266667,15265.5,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0012_286.493sec_DM5779.10.png,0012,*,1.55,86.95,8.05922,2.79620266667,5779.1,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0033_196.012sec_DM3734.84.png,0033,*,0.63,46.74,7.11547,0.699050666667,3734.84,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0045_196.044sec_DM1577.52.png,0045,*,0.88,61.51,6.82616,0.699050666667,1577.52,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0058_60.223sec_DM18654.80.png,0058,*,0.92,63.56,6.47025,2.79620266667,18654.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0037_12.954sec_DM11684.90.png,0037,*,1.45,84.38,7.0405,0.699050666667,11684.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0048_12.966sec_DM10846.70.png,0048,*,0.99,67.04,6.67306,0.699050666667,10846.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0035_196.065sec_DM88.37.png,0035,*,0.96,65.28,7.06537,0.349525333333,88.3685,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0000_288.685sec_DM19893.80.png,0000,*,0.77,55.46,13.3283,5.59240533333,19893.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0006_281.650sec_DM19066.90.png,0006,*,1.19,75.66,8.6594,1.39810133333,19066.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0066_219.010sec_DM911.26.png,0066,*,1.17,75.07,6.39985,0.349525333333,911.26,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0060_46.113sec_DM19686.80.png,0060,*,0.53,40.19,6.46639,1.39810133333,19686.8,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0069_60.178sec_DM19728.20.png,0069,*,1.13,73.20,6.24923,1.39810133333,19728.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0042_281.749sec_DM13650.20.png,0042,*,0.13,10.53,6.89646,1.39810133333,13650.2,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0025_192.669sec_DM2832.25.png,0025,*,1.73,90.54,7.46121,1.39810133333,2832.25,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0020_46.153sec_DM16933.00.png,0020,*,1.72,90.51,7.85226,0.699050666667,16933.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0040_95.074sec_DM18120.30.png,0040,*,1.43,83.80,6.90957,1.39810133333,18120.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0053_12.973sec_DM10408.60.png,0053,*,0.83,58.89,6.58014,0.699050666667,10408.6,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0044_46.192sec_DM13207.70.png,0044,*,1.15,73.90,6.84252,0.699050666667,13207.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0043_281.829sec_DM5306.81.png,0043,*,0.57,42.57,6.85545,0.349525333333,5306.81,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0026_13.087sec_DM2910.70.png,0026,*,-0.00,0.19,7.40478,0.349525333333,2910.7,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0027_13.094sec_DM2440.03.png,0027,*,0.32,24.97,7.39687,0.349525333333,2440.03,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0023_48.645sec_DM14053.00.png,0023,*,1.54,86.48,7.47707,0.699050666667,14053.0,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0005_46.341sec_DM3067.63.png,0005,*,0.87,60.66,8.9502,0.349525333333,3067.63,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0007_280.192sec_DM11724.90.png,0007,*,1.42,83.30,8.36595,2.79620266667,11724.9,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0002_126.097sec_DM2322.39.png,0002,*,2.18,96.30,10.1044,0.349525333333,2322.39,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0064_281.767sec_DM11405.30.png,0064,*,-0.13,9.90,6.42205,0.699050666667,11405.3,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0029_28.971sec_DM16199.40.png,0029,*,0.57,42.63,7.2379,5.59240533333,16199.4,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0015_281.816sec_DM6133.56.png,0015,*,0.26,20.24,8.01358,0.349525333333,6133.56,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0018_13.103sec_DM1851.91.png,0018,*,0.87,60.99,7.97306,0.349525333333,1851.91,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0063_46.273sec_DM8780.35.png,0063,*,0.85,60.04,6.43232,0.699050666667,8780.35,0_HIP885,180508.04,-30158.44,58000.039826388886,8438.78173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_0_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0032_121.330sec_DM1482.48.png,0032,*,0.98,66.64,6.81683,0.699050666667,1482.48,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0017_131.503sec_DM597.88.png,0017,*,1.61,88.13,8.31786,0.349525333333,597.884,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0006_127.059sec_DM943.35.png,0006,*,1.47,84.92,12.2131,0.349525333333,943.352,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0021_131.483sec_DM663.32.png,0021,*,1.23,77.32,7.94928,0.349525333333,663.318,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0013_114.251sec_DM716.88.png,0013,*,1.28,79.13,9.02862,1.39810133333,716.882,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0026_131.454sec_DM1899.44.png,0026,*,1.31,79.89,7.26413,1.39810133333,1899.44,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0009_124.599sec_DM484.94.png,0009,*,0.95,64.97,9.36571,0.349525333333,484.937,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0024_127.098sec_DM395.82.png,0024,*,2.55,98.39,7.29631,0.349525333333,395.824,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0005_126.952sec_DM919.49.png,0005,*,1.79,91.58,12.4047,0.349525333333,919.486,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0020_127.050sec_DM693.07.png,0020,*,0.11,8.74,8.02799,0.349525333333,693.073,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0008_111.453sec_DM1074.74.png,0008,*,0.65,47.71,10.5097,0.699050666667,1074.74,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0003_127.010sec_DM967.22.png,0003,*,0.59,44.11,13.1972,0.349525333333,967.224,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0007_127.027sec_DM871.78.png,0007,*,1.35,81.19,10.9568,0.349525333333,871.775,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0012_124.588sec_DM508.71.png,0012,*,1.14,73.57,9.10735,0.699050666667,508.708,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0025_123.964sec_DM1374.28.png,0025,*,1.78,91.54,7.28348,0.699050666667,1374.28,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0029_121.336sec_DM1350.26.png,0029,*,0.93,63.89,7.09838,0.699050666667,1350.26,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0004_109.512sec_DM490.88.png,0004,*,0.61,45.54,12.676,0.349525333333,490.879,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0018_109.397sec_DM1086.70.png,0018,*,0.76,54.70,8.27158,0.349525333333,1086.7,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0001_109.480sec_DM955.29.png,0001,*,0.63,46.67,15.1596,0.699050666667,955.287,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0019_123.956sec_DM1584.87.png,0019,*,2.38,97.61,8.05399,0.699050666667,1584.87,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0011_111.466sec_DM788.34.png,0011,*,0.73,52.70,9.32863,0.699050666667,788.341,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0040_197.245sec_DM1200.38.png,0040,*,5.33,100.00,6.2791,2.79620266667,1200.38,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0010_124.158sec_DM532.48.png,0010,*,1.78,91.47,9.34831,0.349525333333,532.483,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0039_127.046sec_DM2033.21.png,0039,*,0.14,11.04,6.29568,1.39810133333,2033.21,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0035_131.422sec_DM2728.12.png,0035,*,1.05,69.67,6.63937,2.79620266667,2728.12,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0014_130.504sec_DM1236.32.png,0014,*,0.43,32.85,8.63599,0.349525333333,1236.32,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0037_109.411sec_DM1494.52.png,0037,*,1.00,67.51,6.44825,1.39810133333,1494.52,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0034_207.227sec_DM5591.38.png,0034,*,1.92,93.51,6.67806,5.59240533333,5591.38,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0002_130.213sec_DM985.13.png,0002,*,1.28,78.92,14.3952,0.349525333333,985.133,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0016_131.476sec_DM1308.26.png,0016,*,0.47,36.06,8.3693,0.699050666667,1308.26,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
0033_77.544sec_DM19304.90.png,0033,*,-0.16,12.22,6.75249,1.39810133333,19304.9,3_HIP885,180508.04,-30158.44,58000.039826388886,4782.53173828125,3328,-1218.75,/datax/scratch/vgajjar/Test_pipeline/diced_3_spliced_blc00010203040506o7o0111213141516o0212223242526o7o031323334353637_guppi_58000_03441_HIP88574_0039.gpuspec.8.0001.fil
